Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.68 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: ☘️云南频道, Name: 通海电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12524 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️云南频道, Name: 陇川综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12524 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️云南频道, Name: 云南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2524 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️云南频道, Name: 云南娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2524 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江新闻法治, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 165 ms, Max Speed: 0.59 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: ☘️黑龙江频道, Name: 哈尔滨资讯, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12039 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 640x480
Category: ☘️黑龙江频道, Name: 哈尔滨生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12039 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12039 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 鹤岗新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12503 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 七台河新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 佳木斯新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 甘南县综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5088 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 640x480
Category: ☘️黑龙江频道, Name: 哈尔滨都市资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12052 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 640x480
Category: ☘️黑龙江频道, Name: 双鸭山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 翡翠台, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 284 ms, Max Speed: 47.65 M/s, Avg Speed: 30.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 94 ms, Max Speed: 17.08 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 94 ms, Max Speed: 47.65 M/s, Avg Speed: 45.44 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 94 ms, Max Speed: 47.65 M/s, Avg Speed: 16.24 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 301 ms, Max Speed: 47.65 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 228 ms, Max Speed: 10.93 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 94 ms, Max Speed: 1.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1440x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3438 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 14.70 M/s, Avg Speed: 14.70 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 14.70 M/s, Avg Speed: 14.70 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: CHC家庭影院, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 177 ms, Max Speed: 8.82 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 177 ms, Max Speed: 8.82 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1440x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 天映经典, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 94 ms, Max Speed: 15.52 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1440x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 94 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1440x1080
Category: 🎬电影频道, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3438 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 177 ms, Max Speed: 8.82 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 177 ms, Max Speed: 8.82 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 476 ms, Max Speed: 8.82 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 94 ms, Max Speed: 1.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 177 ms, Max Speed: 8.82 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2638 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 山东体育, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.82 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 476 ms, Max Speed: 8.82 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12168 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.68 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.68 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12799 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2418 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 炫动卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2418 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 浙江少儿, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1362 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 火影忍者, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 527 ms, Max Speed: 3.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2418 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12479 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 129 ms, Max Speed: 8.82 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.82 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.59 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 天龙八部, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 245 ms, Max Speed: 11.73 M/s, Avg Speed: 7.06 M/s, Max Resolution: 720x1280
Category: 🏛经典剧场, Name: 济公游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
